1532,502
1532,474
1532,814
1532,444
1532,483
1532,435
1532,1161
1532,1439
1532,1110
1532,1541
1532,1359
1532,1229
1532,1502
1532,949
1532,1191
1532,687
1532,1410
1532,782
1532,940
1532,611
1532,954
1532,1184
1532,787
1532,418
1532,1333
1532,1542
1532,872
1532,608
1532,887
1532,2219
1532,668
1532,1862
1532,657
1428,205
1428,151
1428,200
1428,156
1428,215
1428,213
1428,337
1428,291
1428,227
1428,212
1428,163
1428,203
1428,210
1428,178
1428,187
1428,213
1428,178
1428,193
1428,216
1428,150
1428,205
1428,208
1428,152
1428,209
1428,205
1428,153
1428,208
1428,325
1428,333
1428,271
1428,331
1428,218
1428,206
1428,152
1428,208
1428,209
1428,200
1428,160
1428,213
1428,202
1428,162
1428,215
1428,209
1428,151
1428,168
1428,151
1428,210
1428,207
1264,1473
1264,1247
1264,574
1264,523
1264,285
1264,264
1264,266
1264,273
1264,265
1264,171
1264,137
1264,1258
1264,150
1264,146
1264,155
1264,147
1264,140
1264,139
1264,138
1264,146
1264,131
1264,136
1264,225
1264,326
1264,371
1264,382
1264,1611
1264,1025
1264,1009
1264,1052
1264,972
1264,315
1264,526
1264,646
1264,715
1264,801
1264,424
1264,234
1264,2121
1264,2877
1264,174
1264,830
1264,537
1264,683
1264,554
1264,689
1264,738
1264,742
1087,157
1087,61
1087,75
1087,90
1087,58
1087,82
1087,83
1087,58
1087,87
1087,79
1087,59
1087,88
1087,83
1087,57
1087,151
1087,159
1087,90
1087,84
1087,81
1087,103
1087,455
1087,57
1087,3065
1087,779
1087,136
1087,67
1087,236
1087,84
1087,67
1087,315
1087,587
1087,129
1087,93
1087,72
1087,736
1087,1206
1087,511
1087,445
1087,187
1087,197
1087,618
1087,469
1087,219
1087,225
1087,273
1087,319
1087,253
1087,132
1014,204
1014,393
1014,210
1014,153
1014,181
1014,196
1014,152
1014,463
1014,295
1014,208
1014,271
1014,243
1014,195
1014,240
1014,211
1014,408
1014,455
1014,143
1014,119
1014,159
1014,2422
1014,3603
1014,1237
1014,470
1014,951
1014,1376
1014,287
1014,471
1014,358
1014,347
1014,164
1014,156
1014,211
1014,279
1014,427
1014,255
1014,620
1014,223
1014,354
1014,2923
1014,2917
1014,2937
1014,2160
1014,559
1014,826
1014,1078
1014,1137
1014,438
1348,1697
1348,1461
1348,726
1348,637
1348,701
1348,535
1348,889
1348,720
1348,1049
1348,654
1348,555
1348,534
1348,650
1348,651
1348,662
1348,610
1348,534
1348,502
1348,736
1348,866
1348,1022
1348,2020
1348,3598
1348,890
1348,1081
1348,998
1348,910
1348,802
1348,1855
1348,1324
1348,1149
1348,973
1348,791
1348,684
1348,857
1348,1599
1348,1016
1348,990
1348,863
1348,879
1348,806
1348,988
1348,955
1348,949
1348,938
1348,896
1348,1138
1348,1310
1948,103
1948,88
1948,54
1948,102
1948,87
1948,53
1948,103
1948,80
1948,66
1948,106
1948,63
1948,128
1948,146
1948,1000
1948,161
1948,100
1948,40
1948,104
1948,80
1948,60
1948,100
1948,62
1948,75
1948,102
1948,133
1948,148
1948,178
1948,136
1948,62
1948,120
1948,91
1948,230
1948,341
1948,427
1948,63
1948,78
1948,246
1948,569
1948,258
1948,292
1948,299
1948,253
1948,498
1948,284
1948,105
1948,56
1948,101
1948,96
1944,476
1944,469
1944,303
1944,214
1944,238
1944,244
1944,207
1944,264
1944,187
1944,264
1944,204
1944,245
1944,230
1944,216
1944,256
1944,189
1944,260
1944,732
1944,446
1944,498
1944,361
1944,221
1944,427
1944,288
1944,317
1944,200
1944,258
1944,192
1944,249
1944,225
1944,217
1944,255
1944,187
1944,433
1944,384
1944,1087
1944,3420
1944,3319
1944,3878
1944,2065
1944,710
1944,400
1944,1261
1944,1447
1944,654
1944,1382
1944,1013
1944,331
1073,219
1073,147
1073,145
1073,142
1073,142
1073,203
1073,203
1073,200
1073,199
1073,159
1073,143
1073,143
1073,1080
1073,796
1073,867
1073,213
1073,706
1073,512
1073,203
1073,199
1073,196
1073,170
1073,140
1073,793
1073,1255
1073,1854
1073,1164
1073,334
1073,1327
1073,2162
1073,1507
1073,1364
1073,417
1073,171
1073,133
1073,281
1073,3010
1073,3913
1073,3594
1073,1194
1073,2107
1073,1596
1073,1965
1073,2000
1073,2314
1073,1261
1073,323
1073,150
1772,110
1772,66
1772,75
1772,97
1772,56
1772,100
1772,56
1772,81
1772,90
1772,61
1772,82
1772,59
1772,109
1772,147
1772,205
1772,181
1772,154
1772,557
1772,2280
1772,2067
1772,1989
1772,1231
1772,222
1772,86
1772,105
1772,73
1772,113
1772,92
1772,145
1772,171
1772,143
1772,177
1772,179
1772,293
1772,2799
1772,2626
1772,2938
1772,1597
1772,387
1772,406
1772,335
1772,270
1772,632
1772,287
1772,482
1772,371
1772,361
1772,1483
1077,208
1077,114
1077,86
1077,198
1077,205
1077,153
1077,82
1077,146
1077,216
1077,201
1077,85
1077,86
1077,215
1077,198
1077,130
1077,91
1077,644
1077,207
1077,316
1077,724
1077,426
1077,451
1077,334
1077,647
1077,604
1077,1295
1077,121
1077,211
1077,193
1077,136
1077,479
1077,195
1077,680
1077,316
1077,286
1077,318
1077,381
1077,299
1077,1056
1077,352
1077,338
1077,388
1077,649
1077,264
1077,352
1077,294
1077,270
1077,218
1745,142
1745,170
1745,181
1745,150
1745,170
1745,164
1745,167
1745,186
1745,157
1745,181
1745,150
1745,173
1745,145
1745,175
1745,151
1745,185
1745,157
1745,177
1745,152
1745,180
1745,141
1745,178
1745,155
1745,182
1745,155
1745,146
1745,181
1745,153
1745,180
1745,146
1745,171
1745,141
1745,169
1745,163
1745,173
1745,151
1745,174
1745,147
1745,175
1745,142
1745,170
1745,149
1745,172
1745,166
1745,173
1745,164
1745,174
1745,147
1592,1368
1592,127
1592,217
1592,119
1592,108
1592,184
1592,87
1592,105
1592,174
1592,87
1592,171
1592,151
1592,186
1592,189
1592,95
1592,77
1592,156
1592,117
1592,89
1592,1789
1592,1195
1592,345
1592,1376
1592,1250
1592,810
1592,642
1592,100
1592,83
1592,721
1592,278
1592,1140
1592,857
1592,784
1592,918
1592,859
1592,173
1592,2021
1592,2659
1592,308
1592,320
1592,247
1592,270
1592,243
1592,166
1592,347
1592,406
1592,1550
1592,695
1292,115
1292,115
1292,114
1292,61
1292,25
1292,25
1292,77
1292,127
1292,121
1292,120
1292,332
1292,118
1292,117
1292,116
1292,115
1292,83
1292,24
1292,24
1292,24
1292,458
1292,203
1292,517
1292,420
1292,610
1292,153
1292,152
1292,528
1292,90
1292,60
1292,159
1292,159
1292,168
1292,166
1292,373
1292,326
1292,244
1292,794
1292,161
1292,1023
1292,259
1292,206
1292,209
1292,286
1292,397
1292,526
1292,331
1292,255
1292,151
1295,197
1295,125
1295,214
1295,157
1295,167
1295,199
1295,137
1295,209
1295,185
1295,137
1295,214
1295,150
1295,144
1295,191
1295,126
1295,142
1295,173
1295,132
1295,155
1295,190
1295,121
1295,182
1295,231
1295,118
1295,228
1295,218
1295,173
1295,216
1295,228
1295,126
1295,125
1295,206
1295,128
1295,124
1295,198
1295,118
1295,142
1295,173
1295,136
1295,135
1295,154
1295,161
1295,211
1295,125
1295,212
1295,104
1295,140
1295,192
1941,13
1941,64
1941,82
1941,79
1941,38
1941,10
1941,10
1941,34
1941,83
1941,80
1941,54
1941,10
1941,10
1941,10
1941,81
1941,80
1941,75
1941,1495
1941,2050
1941,1099
1941,239
1941,151
1941,57
1941,20
1941,19
1941,53
1941,92
1941,88
1941,54
1941,19
1941,19
1941,45
1941,552
1941,1734
1941,331
1941,177
1941,2666
1941,1684
1941,726
1941,1166
1941,1202
1941,26
1941,19
1941,19
1941,931
1941,425
1941,373
1941,178
1503,236
1503,1446
1503,1474
1503,1543
1503,3110
1503,2662
1503,2441
1503,2305
1503,1702
1503,1161
1503,1519
1503,2296
1503,2367
1503,2084
1503,2936
1503,2441
1503,2950
1503,2540
1503,2479
1503,2134
1503,1471
1503,1465
1503,1483
1503,237
1503,237
1503,236
1503,540
1503,238
1503,238
1503,237
1503,234
1503,231
1503,225
1503,225
1503,223
1503,228
1503,225
1503,223
1503,896
1503,1718
1503,1485
1503,1470
1503,1458
1503,1226
1503,256
1503,232
1503,235
1503,232
1008,1077
1008,1443
1008,474
1008,860
1008,371
1008,413
1008,396
1008,384
1008,309
1008,154
1008,251
1008,155
1008,194
1008,259
1008,283
1008,378
1008,179
1008,179
1008,226
1008,149
1008,508
1008,434
1008,395
1008,490
1008,320
1008,277
1008,466
1008,225
1008,408
1008,315
1008,459
1008,372
1008,368
1008,357
1008,286
1008,702
1008,444
1008,421
1008,943
1008,2602
1008,1098
1008,425
1008,355
1008,1831
1008,1455
1008,439
1008,1626
1008,1062
1052,293
1052,166
1052,867
1052,294
1052,122
1052,1653
1052,1600
1052,974
1052,426
1052,253
1052,213
1052,123
1052,260
1052,316
1052,296
1052,247
1052,343
1052,453
1052,313
1052,130
1052,117
1052,149
1052,139
1052,76
1052,177
1052,102
1052,152
1052,89
1052,168
1052,119
1052,91
1052,175
1052,84
1052,164
1052,213
1052,173
1052,461
1052,251
1052,307
1052,87
1052,144
1052,436
1052,192
1052,107
1052,314
1052,915
1052,188
1052,274
1835,167
1835,237
1835,226
1835,129
1835,122
1835,176
1835,169
1835,109
1835,109
1835,166
1835,178
1835,111
1835,106
1835,138
1835,167
1835,134
1835,100
1835,341
1835,236
1835,153
1835,105
1835,111
1835,152
1835,169
1835,144
1835,123
1835,203
1835,197
1835,144
1835,97
1835,97
1835,141
1835,218
1835,788
1835,90
1835,458
1835,173
1835,164
1835,98
1835,99
1835,144
1835,177
1835,151
1835,98
1835,988
1835,1221
1835,408
1835,278
1306,2259
1306,724
1306,378
1306,618
1306,2226
1306,892
1306,1053
1306,377
1306,346
1306,316
1306,323
1306,382
1306,412
1306,397
1306,317
1306,307
1306,251
1306,385
1306,320
1306,248
1306,282
1306,227
1306,359
1306,566
1306,419
1306,377
1306,1919
1306,418
1306,648
1306,935
1306,1144
1306,522
1306,1032
1306,559
1306,512
1306,2436
1306,1225
1306,334
1306,611
1306,678
1306,400
1306,345
1306,403
1306,650
1306,586
1306,522
1306,504
1306,508
1823,695
1823,201
1823,116
1823,69
1823,76
1823,129
1823,119
1823,122
1823,115
1823,64
1823,61
1823,61
1823,61
1823,59
1823,226
1823,58
1823,378
1823,69
1823,316
1823,122
1823,116
1823,113
1823,82
1823,61
1823,61
1823,62
1823,62
1823,62
1823,338
1823,62
1823,360
1823,133
1823,390
1823,1433
1823,710
1823,342
1823,156
1823,62
1823,63
1823,61
1823,62
1823,317
1823,375
1823,386
1823,440
1823,503
1823,689
1823,501
1398,200
1398,217
1398,127
1398,135
1398,176
1398,139
1398,106
1398,56
1398,53
1398,65
1398,47
1398,316
1398,1390
1398,1049
1398,902
1398,105
1398,60
1398,72
1398,60
1398,70
1398,58
1398,57
1398,66
1398,67
1398,57
1398,64
1398,66
1398,57
1398,67
1398,67
1398,54
1398,67
1398,53
1398,200
1398,607
1398,230
1398,275
1398,832
1398,1604
1398,1707
1398,965
1398,544
1398,991
1398,1092
1398,1273
1398,708
1398,137
1398,303
1528,570
1528,626
1528,316
1528,105
1528,234
1528,121
1528,74
1528,193
1528,138
1528,72
1528,156
1528,2107
1528,39
1528,73
1528,173
1528,32
1528,228
1528,267
1528,138
1528,30
1528,358
1528,101
1528,72
1528,174
1528,175
1528,276
1528,726
1528,93
1528,35
1528,446
1528,366
1528,226
1528,312
1528,302
1528,2302
1528,4030
1528,1077
1528,234
1528,165
1528,180
1528,115
1528,49
1528,1133
1528,724
1528,184
1528,300
1528,805
1528,691
1123,141
1123,131
1123,96
1123,122
1123,99
1123,101
1123,102
1123,102
1123,102
1123,103
1123,81
1123,97
1123,104
1123,236
1123,218
1123,142
1123,143
1123,2956
1123,193
1123,143
1123,924
1123,584
1123,370
1123,130
1123,485
1123,145
1123,147
1123,147
1123,141
1123,87
1123,85
1123,103
1123,112
1123,126
1123,277
1123,101
1123,100
1123,100
1123,243
1123,142
1123,234
1123,147
1123,453
1123,459
1123,569
1123,426
1123,296
1123,100
1852,131
1852,154
1852,157
1852,158
1852,325
1852,168
1852,149
1852,71
1852,71
1852,58
1852,42
1852,69
1852,71
1852,69
1852,39
1852,59
1852,70
1852,71
1852,43
1852,55
1852,77
1852,75
1852,46
1852,60
1852,74
1852,76
1852,49
1852,58
1852,75
1852,74
1852,54
1852,53
1852,74
1852,75
1852,61
1852,46
1852,76
1852,75
1852,68
1852,47
1852,141
1852,284
1852,140
1852,120
1852,139
1852,161
1852,140
1852,130
1284,130
1284,216
1284,118
1284,118
1284,225
1284,139
1284,123
1284,205
1284,158
1284,123
1284,188
1284,162
1284,114
1284,167
1284,615
1284,794
1284,614
1284,347
1284,100
1284,137
1284,193
1284,97
1284,118
1284,2079
1284,700
1284,403
1284,245
1284,326
1284,271
1284,222
1284,179
1284,247
1284,242
1284,191
1284,679
1284,289
1284,432
1284,432
1284,202
1284,185
1284,309
1284,407
1284,341
1284,321
1284,163
1284,204
1284,221
1284,129
1297,833
1297,753
1297,605
1297,245
1297,169
1297,173
1297,174
1297,208
1297,181
1297,152
1297,180
1297,92
1297,884
1297,125
1297,139
1297,137
1297,1021
1297,207
1297,135
1297,105
1297,133
1297,87
1297,132
1297,138
1297,90
1297,129
1297,104
1297,145
1297,87
1297,131
1297,87
1297,140
1297,129
1297,92
1297,109
1297,461
1297,418
1297,951
1297,2264
1297,1334
1297,286
1297,526
1297,603
1297,574
1297,685
1297,626
1297,601
1297,607
1773,171
1773,676
1773,219
1773,469
1773,219
1773,242
1773,248
1773,154
1773,86
1773,125
1773,128
1773,138
1773,86
1773,123
1773,130
1773,130
1773,85
1773,112
1773,139
1773,89
1773,67
1773,58
1773,492
1773,598
1773,110
1773,80
1773,100
1773,437
1773,139
1773,160
1773,135
1773,42
1773,106
1773,74
1773,59
1773,65
1773,1170
1773,883
1773,127
1773,182
1773,135
1773,292
1773,249
1773,529
1773,216
1773,235
1773,252
1773,217
1565,194
1565,110
1565,111
1565,111
1565,166
1565,216
1565,214
1565,213
1565,213
1565,212
1565,212
1565,208
1565,298
1565,2108
1565,1235
1565,737
1565,387
1565,1073
1565,671
1565,1114
1565,643
1565,689
1565,499
1565,576
1565,1407
1565,3346
1565,1189
1565,2112
1565,1327
1565,1738
1565,562
1565,416
1565,411
1565,423
1565,941
1565,2906
1565,1801
1565,1366
1565,2254
1565,638
1565,543
1565,1509
1565,853
1565,1007
1565,866
1565,1193
1565,811
1565,354
1590,1475
1590,1044
1590,893
1590,372
1590,316
1590,337
1590,422
1590,314
1590,313
1590,337
1590,612
1590,545
1590,467
1590,315
1590,371
1590,395
1590,315
1590,317
1590,712
1590,2229
1590,1430
1590,1439
1590,3968
1590,3292
1590,1857
1590,344
1590,348
1590,668
1590,516
1590,1489
1590,1042
1590,500
1590,360
1590,356
1590,355
1590,404
1590,324
1590,273
1590,2115
1590,541
1590,600
1590,834
1590,940
1590,534
1590,503
1590,652
1590,1149
1590,381
1226,525
1226,412
1226,431
1226,624
1226,215
1226,201
1226,190
1226,209
1226,172
1226,140
1226,84
1226,119
1226,93
1226,134
1226,140
1226,188
1226,114
1226,358
1226,298
1226,177
1226,375
1226,219
1226,195
1226,213
1226,331
1226,835
1226,1338
1226,209
1226,1113
1226,1930
1226,1409
1226,372
1226,518
1226,507
1226,356
1226,315
1226,596
1226,134
1226,346
1226,379
1226,306
1226,342
1226,322
1226,440
1226,872
1226,553
1226,482
1226,620
1419,239
1419,265
1419,241
1419,267
1419,252
1419,266
1419,272
1419,252
1419,276
1419,250
1419,267
1419,132
1419,150
1419,149
1419,1815
1419,4961
1419,3956
1419,3759
1419,3856
1419,3753
1419,3718
1419,4289
1419,3759
1419,3763
1419,3603
1419,3756
1419,3992
1419,3663
1419,3722
1419,3650
1419,3694
1419,4106
1419,3575
1419,3686
1419,3507
1419,397
1419,136
1419,142
1419,154
1419,128
1419,156
1419,131
1419,152
1419,147
1419,235
1419,259
1419,234
1419,264
1467,245
1467,241
1467,241
1467,241
1467,242
1467,246
1467,246
1467,246
1467,246
1467,245
1467,240
1467,240
1467,235
1467,234
1467,235
1467,237
1467,234
1467,235
1467,238
1467,1132
1467,1258
1467,1270
1467,1272
1467,1653
1467,1801
1467,1598
1467,1612
1467,1720
1467,2400
1467,1172
1467,960
1467,1042
1467,986
1467,944
1467,601
1467,237
1467,236
1467,236
1467,236
1467,236
1467,236
1467,234
1467,234
1467,232
1467,237
1467,235
1467,238
1467,239
1173,171
1173,130
1173,144
1173,168
1173,172
1173,165
1173,171
1173,159
1173,178
1173,153
1173,189
1173,142
1173,193
1173,132
1173,199
1173,121
1173,204
1173,216
1173,534
1173,384
1173,422
1173,475
1173,449
1173,1480
1173,643
1173,1044
1173,1189
1173,2613
1173,323
1173,473
1173,530
1173,493
1173,408
1173,474
1173,1996
1173,1161
1173,658
1173,695
1173,281
1173,337
1173,549
1173,249
1173,420
1173,311
1173,336
1173,191
1173,191
1173,99
1841,1795
1841,742
1841,569
1841,1691
1841,1048
1841,1266
1841,340
1841,273
1841,272
1841,341
1841,278
1841,252
1841,162
1841,194
1841,433
1841,369
1841,140
1841,138
1841,146
1841,236
1841,74
1841,411
1841,848
1841,544
1841,314
1841,1259
1841,341
1841,283
1841,577
1841,244
1841,250
1841,513
1841,333
1841,299
1841,645
1841,486
1841,699
1841,782
1841,703
1841,675
1841,1302
1841,2688
1841,1408
1841,2096
1841,894
1841,526
1841,320
1841,241
1966,207
1966,235
1966,293
1966,239
1966,188
1966,224
1966,208
1966,190
1966,248
1966,208
1966,217
1966,740
1966,2310
1966,1196
1966,396
1966,315
1966,224
1966,217
1966,198
1966,240
1966,197
1966,224
1966,238
1966,252
1966,562
1966,645
1966,547
1966,600
1966,395
1966,209
1966,223
1966,261
1966,186
1966,255
1966,225
1966,243
1966,209
1966,854
1966,1382
1966,3197
1966,1643
1966,1179
1966,1089
1966,1735
1966,2103
1966,1450
1966,840
1966,219
1892,413
1892,216
1892,109
1892,122
1892,124
1892,107
1892,123
1892,119
1892,108
1892,124
1892,117
1892,106
1892,126
1892,116
1892,206
1892,235
1892,149
1892,750
1892,328
1892,165
1892,486
1892,817
1892,1583
1892,1625
1892,293
1892,1418
1892,1589
1892,316
1892,389
1892,344
1892,322
1892,1396
1892,1683
1892,363
1892,300
1892,411
1892,359
1892,1392
1892,358
1892,198
1892,218
1892,329
1892,383
1892,441
1892,446
1892,379
1892,385
1892,426
1969,19
1969,148
1969,190
1969,446
1969,212
1969,277
1969,270
1969,63
1969,170
1969,204
1969,123
1969,132
1969,162
1969,181
1969,71
1969,207
1969,126
1969,80
1969,52
1969,169
1969,55
1969,102
1969,159
1969,341
1969,70
1969,93
1969,142
1969,253
1969,293
1969,243
1969,56
1969,178
1969,112
1969,123
1969,82
1969,200
1969,165
1969,147
1969,951
1969,230
1969,1464
1969,301
1969,122
1969,192
1969,255
1969,148
1969,249
1969,148
1679,113
1679,74
1679,67
1679,83
1679,135
1679,501
1679,131
1679,108
1679,65
1679,66
1679,98
1679,108
1679,108
1679,112
1679,468
1679,3181
1679,1221
1679,479
1679,279
1679,793
1679,347
1679,375
1679,434
1679,228
1679,721
1679,229
1679,104
1679,96
1679,160
1679,264
1679,601
1679,195
1679,244
1679,435
1679,498
1679,434
1679,580
1679,276
1679,164
1679,67
1679,66
1679,66
1679,65
1679,65
1679,111
1679,599
1679,683
1679,621
1462,499
1462,1035
1462,540
1462,835
1462,520
1462,522
1462,397
1462,603
1462,609
1462,309
1462,402
1462,428
1462,760
1462,299
1462,362
1462,312
1462,735
1462,354
1462,329
1462,269
1462,350
1462,796
1462,621
1462,510
1462,455
1462,1479
1462,446
1462,920
1462,542
1462,575
1462,473
1462,4993
1462,1820
1462,1288
1462,600
1462,1484
1462,2291
1462,1886
1462,1739
1462,699
1462,588
1462,589
1462,1099
1462,493
1462,576
1462,983
1462,728
1462,1070
1776,38
1776,9
1776,39
1776,63
1776,7
1776,7
1776,74
1776,24
1776,7
1776,41
1776,55
1776,7
1776,7
1776,74
1776,248
1776,358
1776,60
1776,6
1776,7
1776,74
1776,25
1776,7
1776,34
1776,63
1776,7
1776,6
1776,63
1776,37
1776,7
1776,17
1776,75
1776,12
1776,7
1776,45
1776,53
1776,6
1776,6
1776,72
1776,24
1776,6
1776,1278
1776,40
1776,6
1776,22
1776,77
1776,200
1776,113
1776,182
1161,1
1161,13
1161,74
1161,13
1161,9
1161,0
1161,60
1161,0
1161,0
1161,60
1161,74
1161,6
1161,13
1161,74
1161,12
1161,5
1161,72
1161,13
1161,2
1161,65
1161,3
1161,60
1161,0
1161,0
1161,61
1161,0
1161,0
1161,0
1161,60
1161,0
1161,0
1161,61
1161,0
1161,0
1161,0
1161,0
1161,63
1161,0
1161,0
1161,0
1161,62
1161,0
1161,0
1161,62
1161,0
1161,0
1161,62
1161,62
1190,3115
1190,2446
1190,1364
1190,407
1190,1109
1190,943
1190,1672
1190,1255
1190,498
1190,1808
1190,1753
1190,1287
1190,905
1190,2257
1190,1496
1190,1264
1190,1541
1190,850
1190,1744
1190,283
1190,338
1190,990
1190,521
1190,323
1190,170
1190,142
1190,140
1190,138
1190,137
1190,127
1190,125
1190,125
1190,124
1190,121
1190,281
1190,218
1190,154
1190,149
1190,536
1190,3020
1190,3035
1190,2894
1190,801
1190,150
1190,801
1190,1280
1190,973
1190,1091
1064,378
1064,341
1064,317
1064,292
1064,144
1064,144
1064,126
1064,153
1064,85
1064,149
1064,158
1064,111
1064,162
1064,101
1064,148
1064,108
1064,179
1064,184
1064,453
1064,761
1064,463
1064,168
1064,314
1064,1255
1064,3721
1064,1548
1064,351
1064,2569
1064,3134
1064,1144
1064,1889
1064,809
1064,1069
1064,2105
1064,2608
1064,1183
1064,420
1064,474
1064,366
1064,298
1064,355
1064,597
1064,477
1064,420
1064,430
1064,394
1064,533
1064,411
1215,463
1215,496
1215,404
1215,383
1215,305
1215,241
1215,273
1215,187
1215,246
1215,250
1215,210
1215,268
1215,244
1215,202
1215,476
1215,372
1215,401
1215,212
1215,270
1215,393
1215,407
1215,260
1215,346
1215,391
1215,483
1215,322
1215,1020
1215,1733
1215,437
1215,1588
1215,628
1215,780
1215,326
1215,309
1215,329
1215,304
1215,261
1215,1671
1215,1659
1215,1383
1215,910
1215,566
1215,518
1215,630
1215,919
1215,751
1215,863
1215,845
1322,215
1322,205
1322,216
1322,242
1322,218
1322,211
1322,211
1322,208
1322,212
1322,242
1322,214
1322,214
1322,215
1322,215
1322,216
1322,214
1322,213
1322,210
1322,206
1322,203
1322,204
1322,203
1322,204
1322,208
1322,579
1322,218
1322,219
1322,242
1322,251
1322,252
1322,251
1322,248
1322,273
1322,336
1322,362
1322,395
1322,410
1322,408
1322,314
1322,310
1322,318
1322,320
1322,352
1322,802
1322,374
1322,278
1322,255
1322,229
1238,740
1238,921
1238,904
1238,657
1238,721
1238,748
1238,546
1238,460
1238,772
1238,603
1238,597
1238,454
1238,644
1238,572
1238,663
1238,600
1238,394
1238,1133
1238,1361
1238,1084
1238,751
1238,1390
1238,1108
1238,589
1238,1943
1238,337
1238,415
1238,293
1238,254
1238,422
1238,337
1238,320
1238,303
1238,314
1238,458
1238,769
1238,842
1238,2035
1238,709
1238,887
1238,531
1238,678
1238,639
1238,946
1238,227
1238,289
1238,340
1238,810
1799,306
1799,281
1799,296
1799,237
1799,196
1799,356
1799,184
1799,64
1799,0
1799,0
1799,54
1799,121
1799,119
1799,118
1799,117
1799,117
